Jurisdiction,Country_Code,Obligation_Type,Description,FY2024_Deadline,FY2025_Deadline,FY2026_Deadline,FY2027_Deadline,First_Year_Extension,Standard_Filing_Period,Portal_Name,Portal_URL,Reminder_Days_Before,Owner,Status,Notes
Luxembourg,LU,Registration,ACD Registration,2025-06-30,N/A,N/A,N/A,N/A,6 months from first AP end,MyGuichet,https://guichet.public.lu,90,Tax Department,Pending,
Luxembourg,LU,GIR Filing,GIR Filing,2026-06-30,2027-03-31,2028-03-31,2029-03-31,18 months (first year),15 months,MyGuichet,https://guichet.public.lu,60,Tax Department,Pending,
Luxembourg,LU,Payment,Minimum Tax Payment,2026-06-30,2027-03-31,2028-03-31,2029-03-31,18 months (first year),15 months,MyGuichet,https://guichet.public.lu,30,Treasury,Pending,
Belgium,BE,Registration,SPF Finances Registration,2025-06-30,N/A,N/A,N/A,N/A,6 months from first AP end,MyMinfin,https://eservices.minfin.fgov.be,90,Tax Department,Pending,
Belgium,BE,GIR Filing,GIR Filing,2026-06-30,2027-03-31,2028-03-31,2029-03-31,18 months (first year),15 months,MyMinfin,https://eservices.minfin.fgov.be,60,Tax Department,Pending,
Belgium,BE,Payment,Minimum Tax Payment,2026-06-30,2027-03-31,2028-03-31,2029-03-31,18 months (first year),15 months,MyMinfin,https://eservices.minfin.fgov.be,30,Treasury,Pending,
Italy,IT,Registration,AdE Registration,2025-06-30,N/A,N/A,N/A,N/A,6 months from first AP end,Agenzia delle Entrate,https://www.agenziaentrate.gov.it,90,Tax Department,Pending,
Italy,IT,GIR Filing,GIR Filing,2026-06-30,2027-03-31,2028-03-31,2029-03-31,18 months (first year),15 months,Agenzia delle Entrate,https://www.agenziaentrate.gov.it,60,Tax Department,Pending,
Italy,IT,Payment,Imposta Minima Payment,2026-06-30,2027-03-31,2028-03-31,2029-03-31,18 months (first year),15 months,Agenzia delle Entrate,https://www.agenziaentrate.gov.it,30,Treasury,Pending,
Spain,ES,Registration,AEAT Registration,2025-06-30,N/A,N/A,N/A,N/A,6 months from first AP end,Sede AEAT,https://sede.agenciatributaria.gob.es,90,Tax Department,Pending,
Spain,ES,GIR Filing,Form 241 GIR,2026-06-30,2027-03-31,2028-03-31,2029-03-31,18 months (first year),15 months,Sede AEAT,https://sede.agenciatributaria.gob.es,60,Tax Department,Pending,Form 241
Spain,ES,Payment,Impuesto Mínimo Payment,2026-06-30,2027-03-31,2028-03-31,2029-03-31,18 months (first year),15 months,Sede AEAT,https://sede.agenciatributaria.gob.es,30,Treasury,Pending,
Austria,AT,Registration,BMF Registration,2025-06-30,N/A,N/A,N/A,N/A,6 months from first AP end,FinanzOnline,https://finanzonline.bmf.gv.at,90,Tax Department,Pending,
Austria,AT,GIR Filing,GIR Filing,2026-06-30,2027-03-31,2028-03-31,2029-03-31,18 months (first year),15 months,FinanzOnline,https://finanzonline.bmf.gv.at,60,Tax Department,Pending,
Austria,AT,Payment,Mindeststeuer Payment,2026-06-30,2027-03-31,2028-03-31,2029-03-31,18 months (first year),15 months,FinanzOnline,https://finanzonline.bmf.gv.at,30,Treasury,Pending,
Switzerland,CH,Registration,ESTV Registration,2025-06-30,N/A,N/A,N/A,N/A,6 months from first AP end,ESTV Portal,https://www.estv.admin.ch,90,Tax Department,Pending,
Switzerland,CH,GIR Filing,GIR Filing,2026-06-30,2027-03-31,2028-03-31,2029-03-31,18 months (first year),15 months,ESTV Portal,https://www.estv.admin.ch,60,Tax Department,Pending,
Switzerland,CH,Payment,Ergänzungssteuer Payment,2026-06-30,2027-03-31,2028-03-31,2029-03-31,18 months (first year),15 months,ESTV Portal,https://www.estv.admin.ch,30,Treasury,Pending,
Singapore,SG,Registration,IRAS Registration,2025-06-30,N/A,N/A,N/A,N/A,6 months from first AP end,myTax Portal,https://mytax.iras.gov.sg,90,Tax Department,Pending,
Singapore,SG,GIR Filing,GIR Filing,2026-06-30,2027-03-31,2028-03-31,2029-03-31,18 months (first year),15 months,myTax Portal,https://mytax.iras.gov.sg,60,Tax Department,Pending,
Singapore,SG,Payment,MTT/DTT Payment,2026-06-30,2027-03-31,2028-03-31,2029-03-31,18 months (first year),15 months,myTax Portal,https://mytax.iras.gov.sg,30,Treasury,Pending,
Australia,AU,Registration,ATO Registration,2025-06-30,N/A,N/A,N/A,N/A,6 months from first AP end,Business Portal,https://www.ato.gov.au,90,Tax Department,Pending,
Australia,AU,GIR Filing,GIR Filing,2026-06-30,2027-03-31,2028-03-31,2029-03-31,18 months (first year),15 months,Business Portal,https://www.ato.gov.au,60,Tax Department,Pending,
Australia,AU,Payment,GMT Payment,2026-06-30,2027-03-31,2028-03-31,2029-03-31,18 months (first year),15 months,Business Portal,https://www.ato.gov.au,30,Treasury,Pending,
Japan,JP,Registration,NTA Registration,2025-06-30,N/A,N/A,N/A,N/A,6 months from first AP end,e-Tax,https://www.e-tax.nta.go.jp,90,Tax Department,Pending,
Japan,JP,GIR Filing,GIR Filing,2026-06-30,2027-03-31,2028-03-31,2029-03-31,18 months (first year),15 months,e-Tax,https://www.e-tax.nta.go.jp,60,Tax Department,Pending,IIR from April 2024
Japan,JP,Payment,IIR Payment,2026-06-30,2027-03-31,2028-03-31,2029-03-31,18 months (first year),15 months,e-Tax,https://www.e-tax.nta.go.jp,30,Treasury,Pending,UTPR/QDMTT from April 2026
South Korea,KR,Registration,NTS Registration,2025-06-30,N/A,N/A,N/A,N/A,6 months from first AP end,HomeTax,https://www.hometax.go.kr,90,Tax Department,Pending,
South Korea,KR,GIR Filing,GIR Filing,2026-06-30,2027-03-31,2028-03-31,2029-03-31,18 months (first year),15 months,HomeTax,https://www.hometax.go.kr,60,Tax Department,Pending,
South Korea,KR,Payment,Global Minimum Tax Payment,2026-06-30,2027-03-31,2028-03-31,2029-03-31,18 months (first year),15 months,HomeTax,https://www.hometax.go.kr,30,Treasury,Pending,
Canada,CA,Registration,CRA PT Account,2025-06-30,N/A,N/A,N/A,N/A,6 months from first AP end,My Business Account,https://www.canada.ca/en/revenue-agency,90,Tax Department,Pending,
Canada,CA,GIR Filing,GIR Filing,2026-06-30,2027-03-31,2028-03-31,2029-03-31,18 months (first year),15 months,My Business Account,https://www.canada.ca/en/revenue-agency,60,Tax Department,Pending,API submission
Canada,CA,Payment,GMTA Payment,2026-06-30,2027-03-31,2028-03-31,2029-03-31,18 months (first year),15 months,My Business Account,https://www.canada.ca/en/revenue-agency,30,Treasury,Pending,
Sweden,SE,Registration,Skatteverket Registration,2025-06-30,N/A,N/A,N/A,N/A,6 months from first AP end,Skatteverket,https://www.skatteverket.se,90,Tax Department,Pending,
Sweden,SE,GIR Filing,GIR Filing,2026-06-30,2027-03-31,2028-03-31,2029-03-31,18 months (first year),15 months,Skatteverket,https://www.skatteverket.se,60,Tax Department,Pending,
Sweden,SE,Payment,Minimum Tax Payment,2026-06-30,2027-03-31,2028-03-31,2029-03-31,18 months (first year),15 months,Skatteverket,https://www.skatteverket.se,30,Treasury,Pending,
Denmark,DK,Registration,Skattestyrelsen Registration,2025-06-30,N/A,N/A,N/A,N/A,6 months from first AP end,TastSelv,https://skat.dk,90,Tax Department,Pending,
Denmark,DK,GIR Filing,GIR Filing,2026-06-30,2027-03-31,2028-03-31,2029-03-31,18 months (first year),15 months,TastSelv,https://skat.dk,60,Tax Department,Pending,
Denmark,DK,Payment,Minimum Tax Payment,2026-06-30,2027-03-31,2028-03-31,2029-03-31,18 months (first year),15 months,TastSelv,https://skat.dk,30,Treasury,Pending,
Norway,NO,Registration,Skatteetaten Registration,2025-06-30,N/A,N/A,N/A,N/A,6 months from first AP end,Altinn,https://www.altinn.no,90,Tax Department,Pending,
Norway,NO,GIR Filing,GIR Filing,2026-06-30,2027-03-31,2028-03-31,2029-03-31,18 months (first year),15 months,Altinn,https://www.altinn.no,60,Tax Department,Pending,
Norway,NO,Payment,Minimum Tax Payment,2026-06-30,2027-03-31,2028-03-31,2029-03-31,18 months (first year),15 months,Altinn,https://www.altinn.no,30,Treasury,Pending,
Finland,FI,Registration,Vero Registration,2025-06-30,N/A,N/A,N/A,N/A,6 months from first AP end,MyTax,https://www.vero.fi,90,Tax Department,Pending,
Finland,FI,GIR Filing,GIR Filing,2026-06-30,2027-03-31,2028-03-31,2029-03-31,18 months (first year),15 months,MyTax,https://www.vero.fi,60,Tax Department,Pending,
Finland,FI,Payment,Minimum Tax Payment,2026-06-30,2027-03-31,2028-03-31,2029-03-31,18 months (first year),15 months,MyTax,https://www.vero.fi,30,Treasury,Pending,
New Zealand,NZ,Registration,IRD Registration,2025-06-30,N/A,N/A,N/A,N/A,6 months from first AP end,myIR,https://www.ird.govt.nz,90,Tax Department,Pending,
New Zealand,NZ,GIR Filing,GIR Filing,2026-06-30,2027-03-31,2028-03-31,2029-03-31,18 months (first year),15 months,myIR,https://www.ird.govt.nz,60,Tax Department,Pending,
New Zealand,NZ,Payment,IIR/DTT Payment,2026-06-30,2027-03-31,2028-03-31,2029-03-31,18 months (first year),15 months,myIR,https://www.ird.govt.nz,30,Treasury,Pending,
,,,,,,,,,,,,,,,
INSTRUCTIONS:,,,,,,,,,,,,,,,
1. FY2024_Deadline: Deadline for fiscal year ending 31 December 2024 (first GIR year for most),,,,,,,,,,,,,,,
2. First year extension of 18 months applies to first GIR filing only - subsequent years 15 months,,,,,,,,,,,,,,,
3. Reminder_Days_Before: Set calendar reminders this many days before deadline,,,,,,,,,,,,,,,
4. Status: Pending/In Progress/Filed/Confirmed - update as obligations are completed,,,,,,,,,,,,,,,
5. Deadlines assume December 31 fiscal year end - adjust for non-calendar year ends,,,,,,,,,,,,,,,
6. Per OECD AG: No filing obligations before June 30 2026 regardless of calculation,,,,,,,,,,,,,,,
7. Always verify deadlines against official tax authority sources before filing,,,,,,,,,,,,,,,
