Jurisdiction_Code,Jurisdiction_Name,Penalty_Category,Violation_Type,Penalty_Basis,Base_Amount_Local,Currency,Maximum_Amount_Local,Daily_Penalty,Interest_Rate_Annual,Transitional_Relief,Relief_End_Date,Relief_Conditions,Reasonable_Measures_Defence,Calculation_Formula,Example_Scenario,Penalty_Estimate_Local,Notes
DE,Germany,Late Filing,Failure to file GIR,Fixed per month,25000,EUR,250000,,5.00%,Yes,2026-12-31,Reasonable measures proven,Yes,Up to €25k per month delay,GIR 3 months late,75000,Max €250k total
DE,Germany,Late Filing,Late registration,Fixed per month,25000,EUR,250000,,5.00%,Yes,2026-12-31,Reasonable measures proven,Yes,Up to €25k per month delay,Registration 2 months late,50000,Applies to notification obligations
DE,Germany,Inaccuracy,Incorrect GIR,Fixed maximum,250000,EUR,250000,,5.00%,Yes,2026-12-31,Reasonable measures proven,Yes,Up to €250k total,Material error in ETR calc,100000,Depends on severity
DE,Germany,Late Payment,Top-up tax late,Interest + surcharge,0,EUR,Unlimited,,5.00%,No,N/A,N/A,No,Interest from due date,€500k top-up tax 6 months late,12500,Interest only; surcharges possible
,,,,,,,,,,,,,,,,,
SECTION_C,,,C. FRANCE PENALTIES,,,,,,,,,,,,,,
FR,France,Late Filing,Failure to file GIR,Per entity,10000,EUR,100000,,,Yes,2026-12-31,Reasonable measures taken,Yes,€10k per CE; max €100k,5 entities; GIR not filed,50000,Scales with group size
FR,France,Late Filing,Late filing,Per entity,10000,EUR,100000,,,Yes,2026-12-31,Reasonable measures taken,Yes,€10k per CE; max €100k,10 entities; GIR 1 month late,100000,Hits maximum at 10+ entities
FR,France,Inaccuracy,Incorrect information,Per omission/error,50,EUR,50000,,,Yes,2026-12-31,Reasonable measures taken,Yes,€50 per; max €50k,100 data point errors,5000,Per omission or inaccuracy
FR,France,Criminal,Fraudulent filing,% of tax plus criminal,0,EUR,Unlimited,,,No,N/A,N/A,No,500% of tax + criminal sanctions,Deliberate fraud on €1m,5000000,Criminal prosecution possible
,,,,,,,,,,,,,,,,,
SECTION_D,,,D. IRELAND PENALTIES,,,,,,,,,,,,,,
IE,Ireland,Late Filing,Failure to file GIR,Fixed,10000,EUR,10000,,,Yes,2026-12-31,Reasonable care taken,Yes,€10k fixed penalty,GIR not filed,10000,Single fixed penalty
IE,Ireland,Late Filing,Late registration,Fixed,10000,EUR,10000,,,Yes,2026-12-31,Reasonable care taken,Yes,€10k fixed penalty,Late DFE notification,10000,Per failure to notify
IE,Ireland,Late Filing,Change not notified,Fixed,10000,EUR,10000,,,Yes,2026-12-31,Reasonable care taken,Yes,€10k per change,3 changes not notified,30000,Cumulative
IE,Ireland,Inaccuracy,Incorrect GIR,Revenue powers,0,EUR,Unlimited,,,Yes,2026-12-31,Reasonable care taken,Yes,Standard Revenue penalties,Material ETR error,Variable,Standard TCA penalty provisions
,,,,,,,,,,,,,,,,,
SECTION_E,,,E. NETHERLANDS PENALTIES,,,,,,,,,,,,,,
NL,Netherlands,Late Filing,Late filing (verzuimboete),Fixed initial,469,EUR,6709,,,Yes,2026-12-31,Reasonable measures taken,Yes,€469 initial; up to €6709 repeat,First late filing,469,Minor administrative penalty
NL,Netherlands,Late Filing,Repeat late filing,Fixed escalating,6709,EUR,6709,,,Yes,2026-12-31,Reasonable measures taken,Yes,Escalates with repeat violations,Third late filing,6709,Maximum verzuimboete
NL,Netherlands,Inaccuracy,Wilful/gross negligence,% of tax,0,EUR,Unlimited,,,Yes,2026-12-31,Reasonable measures taken,Yes,50-100% of tax shortfall,€200k shortfall (gross negligence),100000,Vergrijpboete applies
NL,Netherlands,Failure to Cooperate,Information not provided,Fixed escalating,469,EUR,Unlimited,,,Yes,2026-12-31,Reasonable measures taken,Yes,Escalating penalties,Refused to provide data,Variable,Can escalate significantly
,,,,,,,,,,,,,,,,,
SECTION_F,,,F. BELGIUM PENALTIES,,,,,,,,,,,,,,
BE,Belgium,Late Filing,Non-filing of GIR,Fixed maximum,250000,EUR,250000,,,Yes,2026-12-31,Reasonable measures taken,Yes,Up to €250k,GIR not filed by deadline,250000,Maximum exposure
BE,Belgium,Late Filing,Failure to prove filing,Fixed,300000,EUR,300000,,,Yes,2026-12-31,Reasonable measures taken,Yes,€300k if exchange fails,Cannot prove filed when queried,300000,Separate penalty type
BE,Belgium,Inaccuracy,Incorrect GIR,Up to maximum,0,EUR,250000,,,Yes,2026-12-31,Reasonable measures taken,Yes,Up to €250k,Material calculation error,100000,Severity-based
,,,,,,,,,,,,,,,,,
SECTION_G,,,G. AUSTRALIA PENALTIES,,,,,,,,,,,,,,
AU,Australia,Late Filing,Failure to Lodge (FTL),Base × SGE multiplier,313,AUD,15650,,,Yes,2026-12-31,PCG 2025/D3 guidance,Yes,Base penalty unit × 500,GIR not lodged,15650,Single penalty per MNE group
AU,Australia,Late Filing,Multiple entity FTL,Per entity,313,AUD,Unlimited,,,Yes,2026-12-31,PCG 2025/D3 guidance,Yes,FTL × entities (remitted to 1),20 entities FTL,15650,ATO remits to single penalty
AU,Australia,Inaccuracy,Shortfall penalty - lack of care,% of shortfall,0,AUD,,,25.00%,Yes,2026-12-31,PCG 2025/D3 guidance,Yes,25% of shortfall,A$500k shortfall (lack of care),125000,Minimum shortfall penalty rate
AU,Australia,Inaccuracy,Shortfall penalty - reckless,% of shortfall,0,AUD,,,50.00%,Yes,2026-12-31,PCG 2025/D3 guidance,Yes,50% of shortfall,A$500k shortfall (reckless),250000,Intermediate rate
AU,Australia,Inaccuracy,Shortfall penalty - intentional,% of shortfall,0,AUD,,,75.00%,Yes,2026-12-31,PCG 2025/D3 guidance,Yes,75% of shortfall,A$500k shortfall (intentional),375000,Maximum shortfall rate
AU,Australia,Late Payment,Top-up tax late,Interest + GIC,0,AUD,Unlimited,,11.00%,No,N/A,N/A,No,GIC rate (currently ~11%),A$1m 90 days late,27123,General Interest Charge applies
,,,,,,,,,,,,,,,,,
SECTION_H,,,H. SWITZERLAND PENALTIES,,,,,,,,,,,,,,
CH,Switzerland,Late Filing,Negligent late filing,Fixed range,1000,CHF,10000,,,Yes,2026-12-31,Reasonable measures taken,Yes,CHF 1k-10k,GIR filed late (negligent),5000,Standard CIT penalties apply
CH,Switzerland,Inaccuracy,Incorrect filing (negligent),Fixed range,1000,CHF,10000,,,Yes,2026-12-31,Reasonable measures taken,Yes,CHF 1k-10k,Calculation error (negligent),5000,Procedural fine
CH,Switzerland,Inaccuracy,Incorrect filing (intentional),Criminal,0,CHF,Unlimited,,,No,N/A,N/A,No,Criminal penalties,Deliberate evasion,Variable,Criminal prosecution possible
CH,Switzerland,Late Payment,Top-up tax late,Interest,0,CHF,Unlimited,,4.25%,No,N/A,N/A,No,Interest from due date,CHF 500k 6 months late,10625,Current default interest rate
,,,,,,,,,,,,,,,,,
SECTION_I,,,I. JAPAN PENALTIES,,,,,,,,,,,,,,
JP,Japan,Late Filing,Additional tax - no filing,% of tax,0,JPY,,,15.00%,Yes,2026-12-31,Reasonable measures taken,Yes,15% of tax amount,¥100m tax; no return filed,15000000,Standard addition
JP,Japan,Late Filing,Heavy additional tax,% of tax,0,JPY,,,20.00%,Yes,2026-12-31,Reasonable measures taken,Yes,20% if repeated violation,¥100m; repeat violation,20000000,For repeat offenders
JP,Japan,Inaccuracy,Under-reporting addition,% of shortfall,0,JPY,,,10.00%,Yes,2026-12-31,Reasonable measures taken,Yes,10% of shortfall,¥50m under-reported,5000000,Standard rate
JP,Japan,Inaccuracy,Heavy under-reporting,% of shortfall,0,JPY,,,40.00%,No,N/A,N/A,No,40% if concealment,¥50m concealed,20000000,For deliberate concealment
JP,Japan,Late Payment,Delinquent tax,Daily rate,0,JPY,,,8.70%,No,N/A,N/A,No,8.7% p.a. (first 2 months),¥100m 60 days late,1450000,Rate increases after 2 months
,,,,,,,,,,,,,,,,,
SECTION_J,,,J. SINGAPORE PENALTIES (EXPECTED),,,,,,,,,,,,,,
SG,Singapore,Late Filing,Failure to file,Fixed + summons,1000,SGD,10000,,,Yes,2026-12-31,To be confirmed,Expected,S$1k-10k + potential summons,GIR not filed,5000,Pending final legislation
SG,Singapore,Inaccuracy,Incorrect return,% of tax,0,SGD,,,200.00%,Yes,2026-12-31,To be confirmed,Expected,Up to 200% of tax,S$500k understated,1000000,Per existing provisions
SG,Singapore,Late Payment,Top-up tax late,Surcharge,0,SGD,,,5.00%,No,N/A,N/A,No,5% surcharge + further penalties,S$1m 60 days late,50000,Initial surcharge
,,,,,,,,,,,,,,,,,
SECTION_K,,,K. ITALY PENALTIES,,,,,,,,,,,,,,
IT,Italy,Late Filing,Failure to file,% of tax,0,EUR,,,90.00%,Yes,2026-12-31,Reasonable measures taken,Yes,90-180% of tax due,€500k tax; no filing,450000,Minimum 90% of tax
IT,Italy,Inaccuracy,Incorrect filing,% of tax,0,EUR,,,90.00%,Yes,2026-12-31,Reasonable measures taken,Yes,90-180% of tax,€200k understated,180000,Minimum 90%
IT,Italy,Late Payment,Top-up tax late,Interest + surcharge,0,EUR,Unlimited,,Variable,No,N/A,N/A,No,Legal interest + penalties,€1m 90 days late,Variable,Variable rates apply
,,,,,,,,,,,,,,,,,
SECTION_L,,,L. SPAIN PENALTIES,,,,,,,,,,,,,,
ES,Spain,Late Filing,Failure to file,Fixed range,200,EUR,20000,,,Yes,2026-12-31,Reasonable measures taken,Yes,€200-€20k,GIR not filed,10000,Graduated scale
ES,Spain,Inaccuracy,Incorrect filing,% of tax,0,EUR,,,50.00%,Yes,2026-12-31,Reasonable measures taken,Yes,Up to 50% of tax,€200k understated,100000,Standard penalty
ES,Spain,Late Payment,Top-up tax late,Interest + surcharge,0,EUR,Unlimited,,Variable,No,N/A,N/A,No,Interest from due date,€500k 90 days late,Variable,Plus late payment surcharge
,,,,,,,,,,,,,,,,,
SECTION_M,,,M. CANADA PENALTIES,,,,,,,,,,,,,,
CA,Canada,Late Filing,Failure to file,Per entity/month,250,CAD,12000,,0.10%,Yes,2026-12-31,Reasonable measures taken,Yes,$2.5k + $250/month max 12mo,GIR 6 months late,4000,C$2.5k base + C$250/month
CA,Canada,Inaccuracy,Gross negligence,% of tax,0,CAD,,,50.00%,Yes,2026-12-31,Reasonable measures taken,Yes,50% of understated tax,C$500k understated,250000,Standard gross negligence
CA,Canada,Late Payment,Top-up tax late,Interest,0,CAD,Unlimited,,Variable,No,N/A,N/A,No,Prescribed rate + 4%,C$1m 90 days late,Variable,CRA prescribed rate applies
,,,,,,,,,,,,,,,,,
SECTION_N,,,N. SOUTH KOREA PENALTIES,,,,,,,,,,,,,,
KR,South Korea,Late Filing,Failure to file,% of tax + fixed,0,KRW,,,20.00%,Yes,2026-12-31,Reasonable measures taken,Yes,20% + additional tax,₩1B tax; no filing,200000000,Standard addition
KR,South Korea,Inaccuracy,Under-reporting,% of shortfall,0,KRW,,,10.00%,Yes,2026-12-31,Reasonable measures taken,Yes,10% of shortfall,₩500M under-reported,50000000,Unfair under-reporting
KR,South Korea,Late Payment,Top-up tax late,Interest,0,KRW,,,9.13%,No,N/A,N/A,No,Interest at prescribed rate,₩1B 90 days late,22512329,Per-day calculation
,,,,,,,,,,,,,,,,,
SECTION_O,,,O. HONG KONG PENALTIES,,,,,,,,,,,,,,
HK,Hong Kong,Late Filing,Failure to file,Prosecution,0,HKD,50000,,,Yes,2026-12-31,Reasonable measures taken,Yes,Up to HK$50k + prosecution,GIR not filed,50000,Plus imprisonment possible
HK,Hong Kong,Inaccuracy,Incorrect filing,% of tax,0,HKD,,,300.00%,No,N/A,N/A,No,Up to 3× tax undercharged,HK$1m understated,3000000,Additional tax assessment
,,,,,,,,,,,,,,,,,
CALCULATOR_INPUT,,,PENALTY EXPOSURE CALCULATOR,,,,,,,,,,,,,,
INPUT_01,YOUR_JURISDICTION,Select jurisdiction from list above,,,,,,,,,,,,,,,
INPUT_02,VIOLATION_TYPE,Late Filing / Inaccuracy / Late Payment,,,,,,,,,,,,,,,
INPUT_03,TAX_AMOUNT,Enter top-up tax amount if applicable,,,,,,,,,,,,,,,
INPUT_04,DELAY_PERIOD,Enter delay in days/months,,,,,,,,,,,,,,,
INPUT_05,ENTITY_COUNT,Enter number of Constituent Entities,,,,,,,,,,,,,,,
INPUT_06,BEHAVIOUR,Careless / Deliberate / Concealed,,,,,,,,,,,,,,,
INPUT_07,SHORTFALL_AMOUNT,Enter understated tax amount if applicable,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
INSTRUCTIONS:,,,,,,,,,,,,,,,,
1. Use this calculator to estimate penalty exposure across 15 implementing jurisdictions,,,,,,,,,,,,,,,,
2. Penalties shown are pre-transitional relief - apply relief conditions where applicable,,,,,,,,,,,,,,,,
3. Transitional relief available for fiscal years beginning on or before 31 December 2026,,,,,,,,,,,,,,,,
4. Document reasonable measures taken to support penalty relief claims,,,,,,,,,,,,,,,,
5. Interest rates are indicative - check current rates with local advisors,,,,,,,,,,,,,,,,
6. Criminal penalties excluded from quantification - seek specialist advice,,,,,,,,,,,,,,,,
7. Singapore penalties are expected/indicative pending final legislation,,,,,,,,,,,,,,,,
8. Always verify amounts with local counsel - this tool provides guidance only,,,,,,,,,,,,,,,,
