Entity_ID,Legal_Name,Trading_Name,Country_Code,TIN,TIN_Issued_By,Address_Street,Address_City,Address_PostCode,Address_Country,Date_of_Incorporation,Entity_Type,GloBE_Status,Ownership_Pct,Immediate_Parent_ID,Immediate_Parent_Name,UPE_Ownership_Pct,Functional_Currency,Fiscal_Year_End,Main_Activity,NACE_Code,QIIR_Applicable,UTPR_Applicable,Excluded_Entity,Exclusion_Type,Flow_Through,Tax_Transparent,Reverse_Hybrid,Permanent_Establishment,Main_Entity_for_PE,Investment_Entity,JV_Entity,JV_Election,Minority_Investment,Consolidation_Method,In_Scope_for_GIR,Notes,Last_Updated,Updated_By,Status
CE011,GlobalCo USA Inc,GC USA,US,12-3456789,IRS,350 Fifth Avenue,New York,NY 10118,US,1992-05-01,Inc (Delaware),CE,100.00,CE001,GlobalCo Holdings plc,100.00,USD,31-Dec,US Operations,4690,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,FALSE,Full,TRUE,US GILTI considerations,2025-01-15,Tax Team,Validated
CE012,GlobalCo Japan KK,GC Japan,JP,1234567890123,NTA,1-1-1 Marunouchi,Tokyo,100-0005,JP,2003-09-25,KK,CE,100.00,CE006,GlobalCo Singapore Pte Ltd,100.00,JPY,31-Dec,Japan Sales,4690,TRUE,TRUE,FALSE,,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,FALSE,Full,TRUE,,2025-01-15,Tax Team,Validated
CE013,GlobalCo Canada Inc,GC Canada,CA,123456789RC0001,CRA,200 Bay Street,Toronto,M5J 2J2,CA,2007-04-10,Federal Corp,CE,100.00,CE011,GlobalCo USA Inc,100.00,CAD,31-Dec,Canada Operations,4690,TRUE,TRUE,FALSE,,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,FALSE,Full,TRUE,,2025-01-15,Tax Team,Validated
CE014,GlobalCo Spain SL,GC Spain,ES,ESB12345678,AEAT,Paseo de la Castellana 50,Madrid,28046,ES,2011-11-11,SL,CE,100.00,CE004,GlobalCo Netherlands BV,100.00,EUR,31-Dec,Iberian Sales,4690,TRUE,TRUE,FALSE,,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,FALSE,Full,TRUE,,2025-01-15,Tax Team,Validated
CE015,GlobalCo Italy Srl,GC Italy,IT,IT12345678901,AdE,Via Roma 100,Milan,20121,IT,2009-06-30,Srl,CE,100.00,CE004,GlobalCo Netherlands BV,100.00,EUR,31-Dec,Italian Operations,4690,TRUE,TRUE,FALSE,,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,FALSE,Full,TRUE,,2025-01-15,Tax Team,Validated
CE016,GlobalCo Belgium NV,GC Belgium,BE,BE0123456789,SPF Finances,Avenue Louise 250,Brussels,1050,BE,2014-02-14,NV,CE,100.00,CE004,GlobalCo Netherlands BV,100.00,EUR,31-Dec,Benelux Distribution,4690,TRUE,TRUE,FALSE,,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,FALSE,Full,TRUE,,2025-01-15,Tax Team,Validated
CE017,GlobalCo Austria GmbH,GC Austria,AT,ATU12345678,BMF,Kärntner Ring 5,Vienna,1010,AT,2016-08-20,GmbH,CE,100.00,CE003,GlobalCo Germany GmbH,100.00,EUR,31-Dec,DACH Support,4690,TRUE,TRUE,FALSE,,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,FALSE,Full,TRUE,,2025-01-15,Tax Team,Validated
CE018,GlobalCo Sweden AB,GC Sweden,SE,SE123456789001,Skatteverket,Birger Jarlsgatan 15,Stockholm,114 34,SE,2013-05-05,AB,CE,100.00,CE004,GlobalCo Netherlands BV,100.00,SEK,31-Dec,Nordic Sales,4690,TRUE,TRUE,FALSE,,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,FALSE,Full,TRUE,,2025-01-15,Tax Team,Validated
CE019,GlobalCo Denmark ApS,GC Denmark,DK,DK12345678,Skattestyrelsen,Langelinie Allé 35,Copenhagen,2100,DK,2017-03-01,ApS,CE,100.00,CE018,GlobalCo Sweden AB,100.00,DKK,31-Dec,Denmark Operations,4690,TRUE,TRUE,FALSE,,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,FALSE,Full,TRUE,,2025-01-15,Tax Team,Validated
CE020,GlobalCo Norway AS,GC Norway,NO,NO123456789MVA,Skatteetaten,Karl Johans gate 20,Oslo,0159,NO,2018-09-15,AS,CE,100.00,CE018,GlobalCo Sweden AB,100.00,NOK,31-Dec,Norway Operations,4690,TRUE,TRUE,FALSE,,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,FALSE,Full,TRUE,,2025-01-15,Tax Team,Validated
CE021,GlobalCo South Korea Ltd,GC Korea,KR,123-45-67890,NTS,100 Teheran-ro,Seoul,06134,KR,2010-12-01,Yuhan Hoesa,CE,100.00,CE006,GlobalCo Singapore Pte Ltd,100.00,KRW,31-Dec,Korea Operations,4690,TRUE,TRUE,FALSE,,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,FALSE,Full,TRUE,,2025-01-15,Tax Team,Validated
CE022,GlobalCo New Zealand Ltd,GC New Zealand,NZ,123-456-789,IRD,Level 10 PwC Tower,Auckland,1010,NZ,2012-04-18,Ltd,CE,100.00,CE007,GlobalCo Australia Pty Ltd,100.00,NZD,31-Dec,NZ Sales,4690,TRUE,TRUE,FALSE,,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,FALSE,Full,TRUE,,2025-01-15,Tax Team,Validated
CE023,GlobalCo India Pvt Ltd,GC India,IN,AAACG1234A,Income Tax Dept,Bandra Kurla Complex,Mumbai,400051,IN,2008-07-07,Pvt Ltd,CE,100.00,CE006,GlobalCo Singapore Pte Ltd,100.00,INR,31-Mar,India Operations,4690,TRUE,TRUE,FALSE,,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,FALSE,Full,TRUE,Non-calendar year end,2025-01-15,Tax Team,Validated
CE024,GlobalCo Brazil Ltda,GC Brazil,BR,12.345.678/0001-90,RFB,Av Paulista 1000,São Paulo,01310-100,BR,2015-11-20,Ltda,CE,100.00,CE011,GlobalCo USA Inc,100.00,BRL,31-Dec,LatAm Operations,4690,TRUE,TRUE,FALSE,,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,FALSE,Full,TRUE,,2025-01-15,Tax Team,Validated
CE025,GlobalCo Mexico SA de CV,GC Mexico,MX,GME123456ABC,SAT,Paseo de la Reforma 250,Mexico City,06600,MX,2014-06-06,SA de CV,CE,100.00,CE011,GlobalCo USA Inc,100.00,MXN,31-Dec,Mexico Operations,4690,TRUE,TRUE,FALSE,,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,FALSE,Full,TRUE,,2025-01-15,Tax Team,Validated
CE026,GlobalCo Pension Fund,GC Pension,GB,N/A,N/A,100 Financial Street,London,EC2V 8AB,GB,2000-01-01,Pension Trust,Excluded,N/A,CE001,GlobalCo Holdings plc,N/A,GBP,31-Dec,Pension Fund,6530,FALSE,FALSE,TRUE,Pension Fund,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,FALSE,N/A,FALSE,Excluded entity - pension fund,2025-01-15,Tax Team,Validated
CE027,GlobalCo Foundation,GC Foundation,CH,CHE-234.567.890,ESTV,Bahnhofstrasse 10,Zurich,8001,CH,2018-01-01,Foundation,Excluded,N/A,CE001,GlobalCo Holdings plc,N/A,CHF,31-Dec,Charitable Foundation,9499,FALSE,FALSE,TRUE,Non-Profit,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,FALSE,N/A,FALSE,Excluded entity - non-profit,2025-01-15,Tax Team,Validated
CE028,GlobalCo JV Partners LLC,GC JV,US,98-7654321,IRS,350 Fifth Avenue,New York,NY 10118,US,2020-03-01,LLC,JV,50.00,CE011,GlobalCo USA Inc,50.00,USD,31-Dec,Joint Venture,4690,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE,TRUE,FALSE,Equity,TRUE,50% JV - election made,2025-01-15,Tax Team,Validated
CE029,GlobalCo China Branch,GC China PE,CN,N/A,N/A,100 Nanjing Road,Shanghai,200001,CN,2019-06-15,Branch/PE,PE,N/A,CE006,GlobalCo Singapore Pte Ltd,100.00,CNY,31-Dec,China PE,4690,TRUE,TRUE,FALSE,,FALSE,FALSE,FALSE,TRUE,CE006,FALSE,FALSE,,FALSE,Full,TRUE,PE of Singapore entity,2025-01-15,Tax Team,Validated
CE030,GlobalCo Hong Kong Ltd,GC Hong Kong,HK,12345678,IRD,1 Harbour View Street,Hong Kong,,HK,2006-02-28,Private Limited,CE,100.00,CE006,GlobalCo Singapore Pte Ltd,100.00,HKD,31-Dec,HK Operations,4690,TRUE,TRUE,FALSE,,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,FALSE,Full,TRUE,,2025-01-15,Tax Team,Validated
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INSTRUCTIONS:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Entity_ID: Unique identifier for each entity - use consistent format,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Country_Code: Use ISO 3166-1 Alpha-2 codes (GB UK DE FR etc),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. TIN: Enter NOTIN if no TIN issued by jurisdiction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. GloBE_Status: UPE/CE/PE/JV/Excluded - per GloBE rules classification,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5. Ownership_Pct: Direct ownership by immediate parent (decimal format 0-100),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6. UPE_Ownership_Pct: Ultimate ownership through chain to UPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7. Exclusion_Type: Pension Fund/Non-Profit/Government/International Org/Investment Fund/REIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8. Consolidation_Method: Full/Equity/Proportionate/N/A for excluded,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9. Status: Not Started/In Progress/Collected/Validated/Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10. Update Last_Updated and Updated_By when making changes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
