Event_ID,Jurisdiction,Country_Code,Obligation_Type,Event_Title,Event_Description,FY_End_Dec2024_Deadline,FY_End_Mar2025_Deadline,FY_End_Jun2025_Deadline,FY_End_Dec2025_Deadline,First_Year_Rule,Standard_Rule,Portal_Name,Portal_URL,Contact_Email,Reminder_90_Days,Reminder_60_Days,Reminder_30_Days,Reminder_14_Days,Priority,Owner,Department,Status,Completion_Date,Filing_Reference,iCal_UID,iCal_DTSTART,iCal_DTEND,iCal_SUMMARY,iCal_DESCRIPTION,iCal_LOCATION,iCal_CATEGORIES,iCal_ALARM_TRIGGER,Notes
GB-REG-001,United Kingdom,GB,Registration,UK MTT/DTT Registration,Register with HMRC for Multinational Top-up Tax and Domestic Top-up Tax,2025-06-30,2025-09-30,2025-12-31,2026-06-30,6 months from first AP end,One-time,HMRC Pillar 2 Service,https://www.gov.uk/guidance/report-pillar-2-top-up-taxes,pillar2.mailbox@hmrc.gov.uk,2025-04-01,2025-05-01,2025-05-31,2025-06-16,Critical,Tax Director,Tax,Pending,,,GB-REG-001@globe-calendar,20250630T235959,20250701T000000,UK Pillar 2 Registration Deadline,Register MTT/DTT with HMRC - 6 months from first AP end,United Kingdom,GloBE Compliance,-P90D,One-time registration required
GB-GIR-001,United Kingdom,GB,GIR Filing,UK GIR Filing (FY2024),File GloBE Information Return with HMRC via XML API,2026-06-30,2026-09-30,2026-12-31,2027-03-31,18 months (first year),15 months,HMRC Pillar 2 Service,https://www.gov.uk/guidance/report-pillar-2-top-up-taxes,pillar2.mailbox@hmrc.gov.uk,2026-04-01,2026-05-01,2026-05-31,2026-06-16,Critical,GIR Technical Lead,Tax,Pending,,,GB-GIR-001@globe-calendar,20260630T235959,20260701T000000,UK GIR Filing Deadline,File GloBE Information Return via HMRC API,United Kingdom,GloBE Compliance,-P60D,XML format submission via API
GB-SAR-001,United Kingdom,GB,Self Assessment,UK Self Assessment Return,File UK Self Assessment Return for MTT/DTT liability,2026-06-30,2026-09-30,2026-12-31,2027-03-31,18 months (first year),15 months,HMRC Pillar 2 Service,https://www.gov.uk/guidance/report-pillar-2-top-up-taxes,pillar2.mailbox@hmrc.gov.uk,2026-04-01,2026-05-01,2026-05-31,2026-06-16,Critical,Tax Manager,Tax,Pending,,,GB-SAR-001@globe-calendar,20260630T235959,20260701T000000,UK SA Return for MTT/DTT,File Self Assessment for top-up tax,United Kingdom,GloBE Compliance,-P60D,In addition to GIR filing
GB-ORN-001,United Kingdom,GB,Notification,UK Overseas Return Notification,Notify HMRC if GIR filed in another jurisdiction,2026-06-30,2026-09-30,2026-12-31,2027-03-31,18 months (first year),15 months,HMRC Pillar 2 Service,https://www.gov.uk/guidance/report-pillar-2-top-up-taxes,pillar2.mailbox@hmrc.gov.uk,2026-04-01,2026-05-01,2026-05-31,2026-06-16,High,Tax Manager,Tax,Pending,,,GB-ORN-001@globe-calendar,20260630T235959,20260701T000000,UK Overseas Return Notification,Notify if GIR filed elsewhere,United Kingdom,GloBE Compliance,-P60D,Required if DFE election made elsewhere
GB-PAY-001,United Kingdom,GB,Payment,UK MTT/DTT Payment,Pay Multinational Top-up Tax and Domestic Top-up Tax liability,2026-06-30,2026-09-30,2026-12-31,2027-03-31,18 months (first year),15 months,HMRC Payment Portal,https://www.gov.uk/pay-tax,,2026-04-01,2026-05-01,2026-05-31,2026-06-16,Critical,Treasury,Treasury,Pending,,,GB-PAY-001@globe-calendar,20260630T235959,20260701T000000,UK MTT/DTT Payment Due,Pay top-up tax liability to HMRC,United Kingdom,GloBE Payment,-P30D,Same deadline as filing
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE-REG-001,Germany,DE,Registration,DE BZSt Registration,Register with Bundeszentralamt fuer Steuern for Minimum Tax,2025-06-30,2025-09-30,2025-12-31,2026-06-30,6 months from first AP end,One-time,BZSt Portal,https://www.bzst.de,,2025-04-01,2025-05-01,2025-05-31,2025-06-16,Critical,Tax Director,Tax,Pending,,,DE-REG-001@globe-calendar,20250630T235959,20250701T000000,Germany Pillar 2 Registration,Register Mindeststeuer with BZSt,Germany,GloBE Compliance,-P90D,Minimum Tax Group registration
DE-GIR-001,Germany,DE,GIR Filing,DE GIR Filing (FY2024),File Mindeststeuer-Bericht with BZSt,2026-06-30,2026-09-30,2026-12-31,2027-03-31,18 months (first year),15 months,BZSt Portal,https://www.bzst.de,,2026-04-01,2026-05-01,2026-05-31,2026-06-16,Critical,GIR Technical Lead,Tax,Pending,,,DE-GIR-001@globe-calendar,20260630T235959,20260701T000000,Germany GIR Filing Deadline,File Mindeststeuer-Bericht via BZSt,Germany,GloBE Compliance,-P60D,German language filing
DE-PAY-001,Germany,DE,Payment,DE Minimum Tax Payment,Pay Mindeststeuer liability to German tax authority,2026-06-30,2026-09-30,2026-12-31,2027-03-31,18 months (first year),15 months,BZSt Portal,https://www.bzst.de,,2026-04-01,2026-05-01,2026-05-31,2026-06-16,Critical,Treasury,Treasury,Pending,,,DE-PAY-001@globe-calendar,20260630T235959,20260701T000000,Germany Minimum Tax Payment,Pay Mindeststeuer to BZSt,Germany,GloBE Payment,-P30D,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL-REG-001,Netherlands,NL,Registration,NL Belastingdienst Registration,Register with Dutch Tax Authority for Pillar Two,2025-06-30,2025-09-30,2025-12-31,2026-06-30,6 months from first AP end,One-time,Belastingdienst,https://www.belastingdienst.nl,,2025-04-01,2025-05-01,2025-05-31,2025-06-16,Critical,Tax Director,Tax,Pending,,,NL-REG-001@globe-calendar,20250630T235959,20250701T000000,Netherlands Pillar 2 Registration,Register with Belastingdienst,Netherlands,GloBE Compliance,-P90D,
NL-GIR-001,Netherlands,NL,GIR Filing,NL GIR Filing (FY2024),File GloBE Information Return with Belastingdienst,2026-06-30,2026-09-30,2026-12-31,2027-03-31,18 months (first year),15 months,Belastingdienst,https://www.belastingdienst.nl,,2026-04-01,2026-05-01,2026-05-31,2026-06-16,Critical,GIR Technical Lead,Tax,Pending,,,NL-GIR-001@globe-calendar,20260630T235959,20260701T000000,Netherlands GIR Filing Deadline,File GIR via Belastingdienst,Netherlands,GloBE Compliance,-P60D,
NL-PAY-001,Netherlands,NL,Payment,NL Minimum Tax Payment,Pay Dutch minimum tax liability,2026-06-30,2026-09-30,2026-12-31,2027-03-31,18 months (first year),15 months,Belastingdienst,https://www.belastingdienst.nl,,2026-04-01,2026-05-01,2026-05-31,2026-06-16,Critical,Treasury,Treasury,Pending,,,NL-PAY-001@globe-calendar,20260630T235959,20260701T000000,Netherlands Minimum Tax Payment,Pay minimum tax liability,Netherlands,GloBE Payment,-P30D,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FR-REG-001,France,FR,Registration,FR DGFiP Registration,Register with Direction generale des Finances publiques,2025-06-30,2025-09-30,2025-12-31,2026-06-30,6 months from first AP end,One-time,impots.gouv.fr,https://www.impots.gouv.fr,,2025-04-01,2025-05-01,2025-05-31,2025-06-16,Critical,Tax Director,Tax,Pending,,,FR-REG-001@globe-calendar,20250630T235959,20250701T000000,France Pillar 2 Registration,Register with DGFiP,France,GloBE Compliance,-P90D,
FR-GIR-001,France,FR,GIR Filing,FR GIR Filing (FY2024),File Declaration GIR Form 2065-INT-SD,2026-06-30,2026-09-30,2026-12-31,2027-03-31,18 months (first year),15 months,impots.gouv.fr,https://www.impots.gouv.fr,,2026-04-01,2026-05-01,2026-05-31,2026-06-16,Critical,GIR Technical Lead,Tax,Pending,,,FR-GIR-001@globe-calendar,20260630T235959,20260701T000000,France GIR Filing Deadline,File Form 2065-INT-SD,France,GloBE Compliance,-P60D,Form 2065-INT-SD
FR-PAY-001,France,FR,Payment,FR Impot Minimum Payment,Pay French minimum tax liability,2026-06-30,2026-09-30,2026-12-31,2027-03-31,18 months (first year),15 months,impots.gouv.fr,https://www.impots.gouv.fr,,2026-04-01,2026-05-01,2026-05-31,2026-06-16,Critical,Treasury,Treasury,Pending,,,FR-PAY-001@globe-calendar,20260630T235959,20260701T000000,France Minimum Tax Payment,Pay Impot Minimum,France,GloBE Payment,-P30D,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IE-REG-001,Ireland,IE,Registration,IE Revenue Registration,Register with Irish Revenue for Pillar Two,2025-06-30,2025-09-30,2025-12-31,2026-06-30,6 months from first AP end,One-time,ROS,https://www.ros.ie,,2025-04-01,2025-05-01,2025-05-31,2025-06-16,Critical,Tax Director,Tax,Pending,,,IE-REG-001@globe-calendar,20250630T235959,20250701T000000,Ireland Pillar 2 Registration,Register via ROS,Ireland,GloBE Compliance,-P90D,
IE-GIR-001,Ireland,IE,GIR Filing,IE GIR Filing (FY2024),File GloBE Information Return via ROS,2026-06-30,2026-09-30,2026-12-31,2027-03-31,18 months (first year),15 months,ROS,https://www.ros.ie,,2026-04-01,2026-05-01,2026-05-31,2026-06-16,Critical,GIR Technical Lead,Tax,Pending,,,IE-GIR-001@globe-calendar,20260630T235959,20260701T000000,Ireland GIR Filing Deadline,File GIR via ROS,Ireland,GloBE Compliance,-P60D,
IE-PAY-001,Ireland,IE,Payment,IE IIR/UTPR/DTT Payment,Pay Irish top-up tax liability,2026-06-30,2026-09-30,2026-12-31,2027-03-31,18 months (first year),15 months,ROS,https://www.ros.ie,,2026-04-01,2026-05-01,2026-05-31,2026-06-16,Critical,Treasury,Treasury,Pending,,,IE-PAY-001@globe-calendar,20260630T235959,20260701T000000,Ireland Top-up Tax Payment,Pay IIR/UTPR/DTT,Ireland,GloBE Payment,-P30D,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LU-REG-001,Luxembourg,LU,Registration,LU ACD Registration,Register with Administration des contributions directes,2025-06-30,2025-09-30,2025-12-31,2026-06-30,6 months from first AP end,One-time,MyGuichet,https://guichet.public.lu,,2025-04-01,2025-05-01,2025-05-31,2025-06-16,Critical,Tax Director,Tax,Pending,,,LU-REG-001@globe-calendar,20250630T235959,20250701T000000,Luxembourg Pillar 2 Registration,Register via MyGuichet,Luxembourg,GloBE Compliance,-P90D,
LU-GIR-001,Luxembourg,LU,GIR Filing,LU GIR Filing (FY2024),File GloBE Information Return via MyGuichet,2026-06-30,2026-09-30,2026-12-31,2027-03-31,18 months (first year),15 months,MyGuichet,https://guichet.public.lu,,2026-04-01,2026-05-01,2026-05-31,2026-06-16,Critical,GIR Technical Lead,Tax,Pending,,,LU-GIR-001@globe-calendar,20260630T235959,20260701T000000,Luxembourg GIR Filing Deadline,File GIR via MyGuichet,Luxembourg,GloBE Compliance,-P60D,
LU-PAY-001,Luxembourg,LU,Payment,LU Minimum Tax Payment,Pay Luxembourg minimum tax liability,2026-06-30,2026-09-30,2026-12-31,2027-03-31,18 months (first year),15 months,MyGuichet,https://guichet.public.lu,,2026-04-01,2026-05-01,2026-05-31,2026-06-16,Critical,Treasury,Treasury,Pending,,,LU-PAY-001@globe-calendar,20260630T235959,20260701T000000,Luxembourg Minimum Tax Payment,Pay minimum tax,Luxembourg,GloBE Payment,-P30D,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SG-REG-001,Singapore,SG,Registration,SG IRAS Registration,Register with IRAS for MTT and DTT,2025-09-30,2025-12-31,2026-03-31,2026-09-30,Within 3 months of first AP end,One-time,myTax Portal,https://mytax.iras.gov.sg,,2025-07-01,2025-08-01,2025-08-31,2025-09-16,Critical,Tax Director,Tax,Pending,,,SG-REG-001@globe-calendar,20250930T235959,20251001T000000,Singapore Pillar 2 Registration,Register MTT/DTT with IRAS,Singapore,GloBE Compliance,-P90D,Corppass required
SG-GIR-001,Singapore,SG,GIR Filing,SG GIR Filing (FY2024),File GloBE Information Return via myTax Portal,2026-06-30,2026-09-30,2026-12-31,2027-03-31,18 months (first year),15 months,myTax Portal,https://mytax.iras.gov.sg,,2026-04-01,2026-05-01,2026-05-31,2026-06-16,Critical,GIR Technical Lead,Tax,Pending,,,SG-GIR-001@globe-calendar,20260630T235959,20260701T000000,Singapore GIR Filing Deadline,File GIR via myTax,Singapore,GloBE Compliance,-P60D,
SG-MTT-001,Singapore,SG,Local Return,SG MTT Return,File Multinational Top-up Tax Return,2026-06-30,2026-09-30,2026-12-31,2027-03-31,18 months (first year),15 months,myTax Portal,https://mytax.iras.gov.sg,,2026-04-01,2026-05-01,2026-05-31,2026-06-16,Critical,Tax Manager,Tax,Pending,,,SG-MTT-001@globe-calendar,20260630T235959,20260701T000000,Singapore MTT Return Deadline,File MTT Return,Singapore,GloBE Compliance,-P60D,In addition to GIR
SG-PAY-001,Singapore,SG,Payment,SG MTT/DTT Payment,Pay Singapore top-up tax liability,2026-06-30,2026-09-30,2026-12-31,2027-03-31,18 months (first year),15 months,myTax Portal,https://mytax.iras.gov.sg,,2026-04-01,2026-05-01,2026-05-31,2026-06-16,Critical,Treasury,Treasury,Pending,,,SG-PAY-001@globe-calendar,20260630T235959,20260701T000000,Singapore MTT/DTT Payment,Pay top-up tax,Singapore,GloBE Payment,-P30D,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU-REG-001,Australia,AU,Registration,AU ATO Registration,Register with ATO for Global Minimum Tax and DMTT,2025-06-30,2025-09-30,2025-12-31,2026-06-30,6 months from first AP end,One-time,Business Portal,https://www.ato.gov.au,,2025-04-01,2025-05-01,2025-05-31,2025-06-16,Critical,Tax Director,Tax,Pending,,,AU-REG-001@globe-calendar,20250630T235959,20250701T000000,Australia Pillar 2 Registration,Register GMT/DMTT with ATO,Australia,GloBE Compliance,-P90D,
AU-GIR-001,Australia,AU,GIR Filing,AU GIR Filing (FY2024),File GloBE Information Return with ATO,2026-06-30,2026-09-30,2026-12-31,2027-03-31,18 months (first year),15 months,Business Portal,https://www.ato.gov.au,,2026-04-01,2026-05-01,2026-05-31,2026-06-16,Critical,GIR Technical Lead,Tax,Pending,,,AU-GIR-001@globe-calendar,20260630T235959,20260701T000000,Australia GIR Filing Deadline,File GIR with ATO,Australia,GloBE Compliance,-P60D,
AU-CGDMTR-001,Australia,AU,Local Return,AU CGDMTR Return,File Consolidated GMT and DMTT Return,2026-06-30,2026-09-30,2026-12-31,2027-03-31,18 months (first year),15 months,Business Portal,https://www.ato.gov.au,,2026-04-01,2026-05-01,2026-05-31,2026-06-16,Critical,Tax Manager,Tax,Pending,,,AU-CGDMTR-001@globe-calendar,20260630T235959,20260701T000000,Australia CGDMTR Deadline,File Consolidated Return,Australia,GloBE Compliance,-P60D,Same deadline as GIR
AU-PAY-001,Australia,AU,Payment,AU GMT Payment,Pay Australian Global Minimum Tax liability,2026-06-30,2026-09-30,2026-12-31,2027-03-31,18 months (first year),15 months,Business Portal,https://www.ato.gov.au,,2026-04-01,2026-05-01,2026-05-31,2026-06-16,Critical,Treasury,Treasury,Pending,,,AU-PAY-001@globe-calendar,20260630T235959,20260701T000000,Australia GMT Payment,Pay GMT to ATO,Australia,GloBE Payment,-P30D,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP-REG-001,Japan,JP,Registration,JP NTA Registration,Register with National Tax Agency for IIR,2025-06-30,2025-09-30,2025-12-31,2026-06-30,6 months from first AP end,One-time,e-Tax,https://www.e-tax.nta.go.jp,,2025-04-01,2025-05-01,2025-05-31,2025-06-16,Critical,Tax Director,Tax,Pending,,,JP-REG-001@globe-calendar,20250630T235959,20250701T000000,Japan Pillar 2 Registration,Register IIR with NTA,Japan,GloBE Compliance,-P90D,
JP-GIR-001,Japan,JP,GIR Filing,JP GIR Filing (FY2024),File GloBE Information Return via e-Tax,2026-06-30,2026-09-30,2026-12-31,2027-03-31,18 months (first year),15 months,e-Tax,https://www.e-tax.nta.go.jp,,2026-04-01,2026-05-01,2026-05-31,2026-06-16,Critical,GIR Technical Lead,Tax,Pending,,,JP-GIR-001@globe-calendar,20260630T235959,20260701T000000,Japan GIR Filing Deadline,File GIR via e-Tax,Japan,GloBE Compliance,-P60D,IIR from April 2024
JP-PAY-001,Japan,JP,Payment,JP IIR Payment,Pay Japanese IIR liability,2026-06-30,2026-09-30,2026-12-31,2027-03-31,18 months (first year),15 months,e-Tax,https://www.e-tax.nta.go.jp,,2026-04-01,2026-05-01,2026-05-31,2026-06-16,Critical,Treasury,Treasury,Pending,,,JP-PAY-001@globe-calendar,20260630T235959,20260701T000000,Japan IIR Payment,Pay IIR to NTA,Japan,GloBE Payment,-P30D,UTPR/QDMTT from April 2026
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR-REG-001,South Korea,KR,Registration,KR NTS Registration,Register with National Tax Service,2025-06-30,2025-09-30,2025-12-31,2026-06-30,6 months from first AP end,One-time,HomeTax,https://www.hometax.go.kr,,2025-04-01,2025-05-01,2025-05-31,2025-06-16,Critical,Tax Director,Tax,Pending,,,KR-REG-001@globe-calendar,20250630T235959,20250701T000000,South Korea Pillar 2 Registration,Register with NTS,South Korea,GloBE Compliance,-P90D,
KR-GIR-001,South Korea,KR,GIR Filing,KR GIR Filing (FY2024),File GloBE Information Return via HomeTax,2026-06-30,2026-09-30,2026-12-31,2027-03-31,18 months (first year),15 months,HomeTax,https://www.hometax.go.kr,,2026-04-01,2026-05-01,2026-05-31,2026-06-16,Critical,GIR Technical Lead,Tax,Pending,,,KR-GIR-001@globe-calendar,20260630T235959,20260701T000000,South Korea GIR Filing Deadline,File GIR via HomeTax,South Korea,GloBE Compliance,-P60D,
KR-PAY-001,South Korea,KR,Payment,KR Global Minimum Tax Payment,Pay Korean minimum tax liability,2026-06-30,2026-09-30,2026-12-31,2027-03-31,18 months (first year),15 months,HomeTax,https://www.hometax.go.kr,,2026-04-01,2026-05-01,2026-05-31,2026-06-16,Critical,Treasury,Treasury,Pending,,,KR-PAY-001@globe-calendar,20260630T235959,20260701T000000,South Korea Minimum Tax Payment,Pay minimum tax,South Korea,GloBE Payment,-P30D,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA-REG-001,Canada,CA,Registration,CA CRA PT Account,Register Pillar Two account with CRA,2025-06-30,2025-09-30,2025-12-31,2026-06-30,6 months from first AP end,One-time,My Business Account,https://www.canada.ca/en/revenue-agency,,2025-04-01,2025-05-01,2025-05-31,2025-06-16,Critical,Tax Director,Tax,Pending,,,CA-REG-001@globe-calendar,20250630T235959,20250701T000000,Canada Pillar 2 Registration,Register PT Account with CRA,Canada,GloBE Compliance,-P90D,
CA-GIR-001,Canada,CA,GIR Filing,CA GIR Filing (FY2024),File GloBE Information Return with CRA,2026-06-30,2026-09-30,2026-12-31,2027-03-31,18 months (first year),15 months,My Business Account,https://www.canada.ca/en/revenue-agency,,2026-04-01,2026-05-01,2026-05-31,2026-06-16,Critical,GIR Technical Lead,Tax,Pending,,,CA-GIR-001@globe-calendar,20260630T235959,20260701T000000,Canada GIR Filing Deadline,File GIR with CRA,Canada,GloBE Compliance,-P60D,API submission
CA-PAY-001,Canada,CA,Payment,CA GMTA Payment,Pay Canadian Global Minimum Tax Act liability,2026-06-30,2026-09-30,2026-12-31,2027-03-31,18 months (first year),15 months,My Business Account,https://www.canada.ca/en/revenue-agency,,2026-04-01,2026-05-01,2026-05-31,2026-06-16,Critical,Treasury,Treasury,Pending,,,CA-PAY-001@globe-calendar,20260630T235959,20260701T000000,Canada GMTA Payment,Pay GMTA to CRA,Canada,GloBE Payment,-P30D,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH-REG-001,Switzerland,CH,Registration,CH ESTV Registration,Register with Eidgenossische Steuerverwaltung,2025-06-30,2025-09-30,2025-12-31,2026-06-30,6 months from first AP end,One-time,ESTV Portal,https://www.estv.admin.ch,,2025-04-01,2025-05-01,2025-05-31,2025-06-16,Critical,Tax Director,Tax,Pending,,,CH-REG-001@globe-calendar,20250630T235959,20250701T000000,Switzerland Pillar 2 Registration,Register with ESTV,Switzerland,GloBE Compliance,-P90D,
CH-GIR-001,Switzerland,CH,GIR Filing,CH GIR Filing (FY2024),File GloBE Information Return with ESTV,2026-06-30,2026-09-30,2026-12-31,2027-03-31,18 months (first year),15 months,ESTV Portal,https://www.estv.admin.ch,,2026-04-01,2026-05-01,2026-05-31,2026-06-16,Critical,GIR Technical Lead,Tax,Pending,,,CH-GIR-001@globe-calendar,20260630T235959,20260701T000000,Switzerland GIR Filing Deadline,File GIR with ESTV,Switzerland,GloBE Compliance,-P60D,
CH-PAY-001,Switzerland,CH,Payment,CH Ergaenzungssteuer Payment,Pay Swiss supplementary tax liability,2026-06-30,2026-09-30,2026-12-31,2027-03-31,18 months (first year),15 months,ESTV Portal,https://www.estv.admin.ch,,2026-04-01,2026-05-01,2026-05-31,2026-06-16,Critical,Treasury,Treasury,Pending,,,CH-PAY-001@globe-calendar,20260630T235959,20260701T000000,Switzerland Ergaenzungssteuer Payment,Pay supplementary tax,Switzerland,GloBE Payment,-P30D,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BE-GIR-001,Belgium,BE,GIR Filing,BE GIR Filing (FY2024),File GIR via MyMinfin,2026-06-30,2026-09-30,2026-12-31,2027-03-31,18 months (first year),15 months,MyMinfin,https://eservices.minfin.fgov.be,,2026-04-01,2026-05-01,2026-05-31,2026-06-16,Critical,GIR Technical Lead,Tax,Pending,,,BE-GIR-001@globe-calendar,20260630T235959,20260701T000000,Belgium GIR Filing Deadline,File GIR via MyMinfin,Belgium,GloBE Compliance,-P60D,
IT-GIR-001,Italy,IT,GIR Filing,IT GIR Filing (FY2024),File GIR with Agenzia delle Entrate,2026-06-30,2026-09-30,2026-12-31,2027-03-31,18 months (first year),15 months,Agenzia delle Entrate,https://www.agenziaentrate.gov.it,,2026-04-01,2026-05-01,2026-05-31,2026-06-16,Critical,GIR Technical Lead,Tax,Pending,,,IT-GIR-001@globe-calendar,20260630T235959,20260701T000000,Italy GIR Filing Deadline,File GIR with AdE,Italy,GloBE Compliance,-P60D,
ES-GIR-001,Spain,ES,GIR Filing,ES GIR Filing Form 241 (FY2024),File Form 241 with AEAT,2026-06-30,2026-09-30,2026-12-31,2027-03-31,18 months (first year),15 months,Sede AEAT,https://sede.agenciatributaria.gob.es,,2026-04-01,2026-05-01,2026-05-31,2026-06-16,Critical,GIR Technical Lead,Tax,Pending,,,ES-GIR-001@globe-calendar,20260630T235959,20260701T000000,Spain GIR Form 241 Deadline,File Form 241 with AEAT,Spain,GloBE Compliance,-P60D,Form 241
AT-GIR-001,Austria,AT,GIR Filing,AT GIR Filing (FY2024),File GIR via FinanzOnline,2026-06-30,2026-09-30,2026-12-31,2027-03-31,18 months (first year),15 months,FinanzOnline,https://finanzonline.bmf.gv.at,,2026-04-01,2026-05-01,2026-05-31,2026-06-16,Critical,GIR Technical Lead,Tax,Pending,,,AT-GIR-001@globe-calendar,20260630T235959,20260701T000000,Austria GIR Filing Deadline,File GIR via FinanzOnline,Austria,GloBE Compliance,-P60D,
SE-GIR-001,Sweden,SE,GIR Filing,SE GIR Filing (FY2024),File GIR with Skatteverket,2026-06-30,2026-09-30,2026-12-31,2027-03-31,18 months (first year),15 months,Skatteverket,https://www.skatteverket.se,,2026-04-01,2026-05-01,2026-05-31,2026-06-16,Critical,GIR Technical Lead,Tax,Pending,,,SE-GIR-001@globe-calendar,20260630T235959,20260701T000000,Sweden GIR Filing Deadline,File GIR with Skatteverket,Sweden,GloBE Compliance,-P60D,
DK-GIR-001,Denmark,DK,GIR Filing,DK GIR Filing (FY2024),File GIR via TastSelv,2026-06-30,2026-09-30,2026-12-31,2027-03-31,18 months (first year),15 months,TastSelv,https://skat.dk,,2026-04-01,2026-05-01,2026-05-31,2026-06-16,Critical,GIR Technical Lead,Tax,Pending,,,DK-GIR-001@globe-calendar,20260630T235959,20260701T000000,Denmark GIR Filing Deadline,File GIR via TastSelv,Denmark,GloBE Compliance,-P60D,
NO-GIR-001,Norway,NO,GIR Filing,NO GIR Filing (FY2024),File GIR via Altinn,2026-06-30,2026-09-30,2026-12-31,2027-03-31,18 months (first year),15 months,Altinn,https://www.altinn.no,,2026-04-01,2026-05-01,2026-05-31,2026-06-16,Critical,GIR Technical Lead,Tax,Pending,,,NO-GIR-001@globe-calendar,20260630T235959,20260701T000000,Norway GIR Filing Deadline,File GIR via Altinn,Norway,GloBE Compliance,-P60D,
FI-GIR-001,Finland,FI,GIR Filing,FI GIR Filing (FY2024),File GIR via MyTax,2026-06-30,2026-09-30,2026-12-31,2027-03-31,18 months (first year),15 months,MyTax,https://www.vero.fi,,2026-04-01,2026-05-01,2026-05-31,2026-06-16,Critical,GIR Technical Lead,Tax,Pending,,,FI-GIR-001@globe-calendar,20260630T235959,20260701T000000,Finland GIR Filing Deadline,File GIR via MyTax,Finland,GloBE Compliance,-P60D,
NZ-GIR-001,New Zealand,NZ,GIR Filing,NZ GIR Filing (FY2024),File GIR via myIR,2026-06-30,2026-09-30,2026-12-31,2027-03-31,18 months (first year),15 months,myIR,https://www.ird.govt.nz,,2026-04-01,2026-05-01,2026-05-31,2026-06-16,Critical,GIR Technical Lead,Tax,Pending,,,NZ-GIR-001@globe-calendar,20260630T235959,20260701T000000,New Zealand GIR Filing Deadline,File GIR via myIR,New Zealand,GloBE Compliance,-P60D,
